id,competition_id,classification_id,title,begin,end,place_id,content
219,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-01T09:00:00+09:00,2020-08-01T12:00:00+09:00,1,女子100mハードル予選
220,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-01T09:00:00+09:00,2020-08-01T12:00:00+09:00,1,男子100m予備予選
221,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-01T19:00:00+09:00,2020-08-01T21:55:00+09:00,1,男子10000ｍ表彰式
222,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-01T19:00:00+09:00,2020-08-01T21:55:00+09:00,1,男子走幅跳予選
223,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-01T19:00:00+09:00,2020-08-01T21:55:00+09:00,1,女子100m準決勝
224,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-01T19:00:00+09:00,2020-08-01T21:55:00+09:00,1,男子100m予選
225,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-01T19:00:00+09:00,2020-08-01T21:55:00+09:00,1,男子円盤投決勝
226,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-01T19:00:00+09:00,2020-08-01T21:55:00+09:00,1,女子800m準決勝
227,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-01T19:00:00+09:00,2020-08-01T21:55:00+09:00,1,混合4×400mリレー決勝
228,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-01T19:00:00+09:00,2020-08-01T21:55:00+09:00,1,女子100m決勝
229,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-02T06:00:00+09:00,2020-08-02T12:00:00+09:00,1,女子マラソン決勝
230,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-02T06:00:00+09:00,2020-08-02T12:00:00+09:00,1,女子ハンマー投予選
231,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-02T06:00:00+09:00,2020-08-02T12:00:00+09:00,1,女子マラソン表彰式
232,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-02T06:00:00+09:00,2020-08-02T12:00:00+09:00,1,女子3000ｍ障害予選
233,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-02T06:00:00+09:00,2020-08-02T12:00:00+09:00,1,女子走幅跳予選
234,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-02T06:00:00+09:00,2020-08-02T12:00:00+09:00,1,男子円盤投表彰式
235,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-02T06:00:00+09:00,2020-08-02T12:00:00+09:00,1,女子砲丸投決勝
236,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-02T06:00:00+09:00,2020-08-02T12:00:00+09:00,1,男子400m予選
237,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-02T06:00:00+09:00,2020-08-02T12:00:00+09:00,1,混合4×400mリレー表彰式
238,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-02T19:00:00+09:00,2020-08-02T21:55:00+09:00,1,女子100m表彰式
239,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-02T19:00:00+09:00,2020-08-02T21:55:00+09:00,1,男子走高跳決勝
240,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-02T19:00:00+09:00,2020-08-02T21:55:00+09:00,1,男子100m準決勝
241,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-02T19:00:00+09:00,2020-08-02T21:55:00+09:00,1,女子100mハードル準決勝
242,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-02T19:00:00+09:00,2020-08-02T21:55:00+09:00,1,女子砲丸投表彰式
243,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-02T19:00:00+09:00,2020-08-02T21:55:00+09:00,1,女子三段跳決勝
244,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-02T19:00:00+09:00,2020-08-02T21:55:00+09:00,1,男子800m準決勝
245,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-02T19:00:00+09:00,2020-08-02T21:55:00+09:00,1,男子400mハードル準決勝
246,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-02T19:00:00+09:00,2020-08-02T21:55:00+09:00,1,男子走高跳表彰式
247,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-02T19:00:00+09:00,2020-08-02T21:55:00+09:00,1,男子100m決勝
248,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-03T09:00:00+09:00,2020-08-03T11:55:00+09:00,1,男子ハンマー投予選
249,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-03T09:00:00+09:00,2020-08-03T11:55:00+09:00,1,女子1500m予選
250,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-03T09:00:00+09:00,2020-08-03T11:55:00+09:00,1,女子三段跳表彰式
251,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-03T09:00:00+09:00,2020-08-03T11:55:00+09:00,1,男子走幅跳決勝
252,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-03T09:00:00+09:00,2020-08-03T11:55:00+09:00,1,女子200m予選
253,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-03T09:00:00+09:00,2020-08-03T11:55:00+09:00,1,女子100mハードル決勝
254,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-03T19:00:00+09:00,2020-08-03T22:00:00+09:00,1,男子100m表彰式
255,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-03T19:00:00+09:00,2020-08-03T22:00:00+09:00,1,男子走幅跳表彰式
256,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-03T19:00:00+09:00,2020-08-03T22:00:00+09:00,1,女子棒高跳予選
257,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-03T19:00:00+09:00,2020-08-03T22:00:00+09:00,1,女子200m準決勝
258,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-03T19:00:00+09:00,2020-08-03T22:00:00+09:00,1,女子100mハードル表彰式
259,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-03T19:00:00+09:00,2020-08-03T22:00:00+09:00,1,女子円盤投決勝
260,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-03T19:00:00+09:00,2020-08-03T22:00:00+09:00,1,男子400m準決勝
261,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-03T19:00:00+09:00,2020-08-03T22:00:00+09:00,1,女子400mハードル準決勝
262,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-03T19:00:00+09:00,2020-08-03T22:00:00+09:00,1,男子3000m障害決勝
263,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-03T19:00:00+09:00,2020-08-03T22:00:00+09:00,1,女子5000m決勝
264,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-04T09:00:00+09:00,2020-08-04T12:35:00+09:00,1,男子三段跳予選
265,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-04T09:00:00+09:00,2020-08-04T12:35:00+09:00,1,男子1500m予選
266,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-04T09:00:00+09:00,2020-08-04T12:35:00+09:00,1,女子やり投予選
267,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-04T09:00:00+09:00,2020-08-04T12:35:00+09:00,1,女子400m予選
268,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-04T09:00:00+09:00,2020-08-04T12:35:00+09:00,1,女子円盤投表彰式
269,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-04T09:00:00+09:00,2020-08-04T12:35:00+09:00,1,男子3000m障害表彰式
270,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-04T09:00:00+09:00,2020-08-04T12:35:00+09:00,1,女子走幅跳決勝
271,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-04T09:00:00+09:00,2020-08-04T12:35:00+09:00,1,男子200m予選
272,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-04T09:00:00+09:00,2020-08-04T12:35:00+09:00,1,男子400mハードル決勝
273,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-04T09:00:00+09:00,2020-08-04T12:35:00+09:00,1,女子5000m表彰式
274,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-04T19:00:00+09:00,2020-08-04T21:55:00+09:00,1,女子走幅跳表彰式
275,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-04T19:00:00+09:00,2020-08-04T21:55:00+09:00,1,男子110mハードル予選
276,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-04T19:00:00+09:00,2020-08-04T21:55:00+09:00,1,男子砲丸投予選
277,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-04T19:00:00+09:00,2020-08-04T21:55:00+09:00,1,男子棒高跳決勝
278,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-04T19:00:00+09:00,2020-08-04T21:55:00+09:00,1,男子400mハードル表彰式
279,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-04T19:00:00+09:00,2020-08-04T21:55:00+09:00,1,男子5000m予選
280,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-04T19:00:00+09:00,2020-08-04T21:55:00+09:00,1,女子ハンマー投決勝
281,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-04T19:00:00+09:00,2020-08-04T21:55:00+09:00,1,男子200m準決勝
282,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-04T19:00:00+09:00,2020-08-04T21:55:00+09:00,1,女子800m決勝
283,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-04T19:00:00+09:00,2020-08-04T21:55:00+09:00,1,女子200m決勝
284,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-05T09:00:00+09:00,2020-08-05T12:15:00+09:00,1,男子十種競技100m
285,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-05T09:00:00+09:00,2020-08-05T12:15:00+09:00,1,男子やり投予選
286,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-05T09:00:00+09:00,2020-08-05T12:15:00+09:00,1,女子七種競技100mハードル
287,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-05T09:00:00+09:00,2020-08-05T12:15:00+09:00,1,男子十種競技走幅跳
288,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-05T09:00:00+09:00,2020-08-05T12:15:00+09:00,1,男子棒高跳表彰式
289,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-05T09:00:00+09:00,2020-08-05T12:15:00+09:00,1,女子七種競技走高跳
290,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-05T09:00:00+09:00,2020-08-05T12:15:00+09:00,1,女子ハンマー投表彰式
291,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-05T09:00:00+09:00,2020-08-05T12:15:00+09:00,1,女子800m表彰式
292,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-05T09:00:00+09:00,2020-08-05T12:15:00+09:00,1,男子110mハードル準決勝
293,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-05T09:00:00+09:00,2020-08-05T12:15:00+09:00,1,男子十種競技砲丸投
294,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-05T09:00:00+09:00,2020-08-05T12:15:00+09:00,1,女子400mハードル決勝
295,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-05T09:00:00+09:00,2020-08-05T12:15:00+09:00,1,女子400mハードル表彰式
296,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-05T18:30:00+09:00,2020-08-05T22:00:00+09:00,1,男子十種競技走高跳
297,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-05T18:30:00+09:00,2020-08-05T22:00:00+09:00,1,女子1500m準決勝
298,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-05T18:30:00+09:00,2020-08-05T22:00:00+09:00,1,女子七種競技砲丸投
299,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-05T18:30:00+09:00,2020-08-05T22:00:00+09:00,1,女子400m準決勝
300,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-05T18:30:00+09:00,2020-08-05T22:00:00+09:00,1,女子200m表彰式
301,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-05T18:30:00+09:00,2020-08-05T22:00:00+09:00,1,女子3000ｍ障害決勝
302,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-05T18:30:00+09:00,2020-08-05T22:00:00+09:00,1,男子ハンマー投決勝
303,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-05T18:30:00+09:00,2020-08-05T22:00:00+09:00,1,女子七種競技200m
304,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-05T18:30:00+09:00,2020-08-05T22:00:00+09:00,1,女子3000ｍ障害表彰式
305,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-05T18:30:00+09:00,2020-08-05T22:00:00+09:00,1,男子800m決勝
306,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-05T18:30:00+09:00,2020-08-05T22:00:00+09:00,1,男子十種競技400m
307,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-05T18:30:00+09:00,2020-08-05T22:00:00+09:00,1,男子200m決勝
308,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-06T09:00:00+09:00,2020-08-06T14:50:00+09:00,1,男子十種競技110mハードル
309,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-06T09:00:00+09:00,2020-08-06T14:50:00+09:00,1,女子走高跳予選
310,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-06T09:00:00+09:00,2020-08-06T14:50:00+09:00,1,男子ハンマー投表彰式
311,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-06T09:00:00+09:00,2020-08-06T14:50:00+09:00,1,女子七種競技走幅跳
312,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-06T09:00:00+09:00,2020-08-06T14:50:00+09:00,1,男子十種競技円盤投
313,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-06T09:00:00+09:00,2020-08-06T14:50:00+09:00,1,女子4×100mリレー予選
314,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-06T09:00:00+09:00,2020-08-06T14:50:00+09:00,1,男子800m表彰式
315,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-06T09:00:00+09:00,2020-08-06T14:50:00+09:00,1,男子200m表彰式
316,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-06T09:00:00+09:00,2020-08-06T14:50:00+09:00,1,男子三段跳決勝
317,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-06T09:00:00+09:00,2020-08-06T14:50:00+09:00,1,男子砲丸投決勝
318,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-06T09:00:00+09:00,2020-08-06T14:50:00+09:00,1,男子4×100mリレー予選
319,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-06T09:00:00+09:00,2020-08-06T14:50:00+09:00,1,男子110mハードル決勝
320,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-06T09:00:00+09:00,2020-08-06T14:50:00+09:00,1,男子十種競技棒高跳
321,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-06T09:00:00+09:00,2020-08-06T14:50:00+09:00,1,女子七種競技やり投
322,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-06T19:00:00+09:00,2020-08-06T21:45:00+09:00,1,男子砲丸投表彰式
323,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-06T19:00:00+09:00,2020-08-06T21:45:00+09:00,1,男子三段跳表彰式
324,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-06T19:00:00+09:00,2020-08-06T21:45:00+09:00,1,男子十種競技やり投
325,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-06T19:00:00+09:00,2020-08-06T21:45:00+09:00,1,女子棒高跳決勝
326,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-06T19:00:00+09:00,2020-08-06T21:45:00+09:00,1,女子4×400mリレー予選
327,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-06T19:00:00+09:00,2020-08-06T21:45:00+09:00,1,男子1500m準決勝
328,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-06T19:00:00+09:00,2020-08-06T21:45:00+09:00,1,男子110mハードル表彰式
329,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-06T19:00:00+09:00,2020-08-06T21:45:00+09:00,1,男子400m決勝
330,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-06T19:00:00+09:00,2020-08-06T21:45:00+09:00,1,女子七種競技800m
331,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-06T19:00:00+09:00,2020-08-06T21:45:00+09:00,1,男子十種競技1500m
332,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-07T20:00:00+09:00,2020-08-07T22:55:00+09:00,1,女子棒高跳表彰式
333,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-07T20:00:00+09:00,2020-08-07T22:55:00+09:00,1,女子七種競技表彰式
334,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-07T20:00:00+09:00,2020-08-07T22:55:00+09:00,1,男子十種競技表彰式
335,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-07T20:00:00+09:00,2020-08-07T22:55:00+09:00,1,男子4×400mリレー予選
336,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-07T20:00:00+09:00,2020-08-07T22:55:00+09:00,1,女子20km競歩表彰式
337,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-07T20:00:00+09:00,2020-08-07T22:55:00+09:00,1,女子やり投決勝
338,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-07T20:00:00+09:00,2020-08-07T22:55:00+09:00,1,男子5000m決勝
339,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-07T20:00:00+09:00,2020-08-07T22:55:00+09:00,1,男子400m表彰式
340,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-07T20:00:00+09:00,2020-08-07T22:55:00+09:00,1,女子400m決勝
341,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-07T20:00:00+09:00,2020-08-07T22:55:00+09:00,1,女子1500m決勝
342,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-07T20:00:00+09:00,2020-08-07T22:55:00+09:00,1,男子5000m表彰式
343,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-07T20:00:00+09:00,2020-08-07T22:55:00+09:00,1,女子400m表彰式
344,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-07T20:00:00+09:00,2020-08-07T22:55:00+09:00,1,女子4×100mリレー決勝
345,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-07T20:00:00+09:00,2020-08-07T22:55:00+09:00,1,女子1500m表彰式
346,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-07T20:00:00+09:00,2020-08-07T22:55:00+09:00,1,男子4×100mリレー決勝
347,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-08T19:00:00+09:00,2020-08-08T22:20:00+09:00,1,女子やり投表彰式
348,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-08T19:00:00+09:00,2020-08-08T22:20:00+09:00,1,女子4×100mリレー表彰式
349,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-08T19:00:00+09:00,2020-08-08T22:20:00+09:00,1,男子4×100mリレー表彰式
350,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-08T19:00:00+09:00,2020-08-08T22:20:00+09:00,1,男子50km競歩表彰式
351,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-08T19:00:00+09:00,2020-08-08T22:20:00+09:00,1,女子走高跳決勝
352,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-08T19:00:00+09:00,2020-08-08T22:20:00+09:00,1,女子10000m決勝
